Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-12 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,79408,0.0,0.0
2015-11-13 00:00:00+07:00,2946.428466796875,2946.428466796875,2857.142822265625,2946.428466796875,190960,0.0,0.0
2015-11-16 00:00:00+07:00,2857.142822265625,2946.428466796875,2857.142822265625,2946.428466796875,139776,0.0,0.0
2015-11-17 00:00:00+07:00,2946.428466796875,2946.428466796875,2857.142822265625,2946.428466796875,25536,0.0,0.0
2015-11-18 00:00:00+07:00,2946.428466796875,2946.428466796875,2857.142822265625,2946.428466796875,42896,0.0,0.0
2015-11-19 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,26768,0.0,0.0
2015-11-20 00:00:00+07:00,2857.142822265625,2946.428466796875,2857.142822265625,2946.428466796875,28224,0.0,0.0
2015-11-23 00:00:00+07:00,2857.142822265625,2946.428466796875,2857.142822265625,2857.142822265625,30016,0.0,0.0
2015-11-24 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,115472,0.0,0.0
2015-11-25 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,175616,0.0,0.0
2015-11-26 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,11424,0.0,0.0
2015-11-27 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,2576,0.0,0.0
2015-11-30 00:00:00+07:00,2857.142822265625,2857.142822265625,2767.857177734375,2857.142822265625,63168,0.0,0.0
2015-12-01 00:00:00+07:00,2767.857177734375,2946.428466796875,2767.857177734375,2946.428466796875,11984,0.0,0.0
2015-12-02 00:00:00+07:00,2857.142822265625,2946.428466796875,2767.857177734375,2946.428466796875,15904,0.0,0.0
2015-12-03 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,1008,0.0,0.0
2015-12-04 00:00:00+07:00,2946.428466796875,2946.428466796875,2767.857177734375,2857.142822265625,18816,0.0,0.0
2015-12-07 00:00:00+07:00,2767.857177734375,2946.428466796875,2767.857177734375,2946.428466796875,127008,0.0,0.0
2015-12-08 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,71680,0.0,0.0
2015-12-09 00:00:00+07:00,2946.428466796875,3214.28564453125,2946.428466796875,3125.0,489776,0.0,0.0
2015-12-10 00:00:00+07:00,3035.71435546875,3035.71435546875,2946.428466796875,2946.428466796875,10752,0.0,0.0
2015-12-11 00:00:00+07:00,2857.142822265625,2946.428466796875,2678.571533203125,2767.857177734375,6720,0.0,0.0
2015-12-14 00:00:00+07:00,2857.142822265625,3035.71435546875,2857.142822265625,2857.142822265625,127680,0.0,0.0
2015-12-15 00:00:00+07:00,2946.428466796875,3125.0,2857.142822265625,2857.142822265625,448784,0.0,0.0
2015-12-16 00:00:00+07:00,3035.71435546875,3035.71435546875,2946.428466796875,2946.428466796875,4032,0.0,0.0
2015-12-17 00:00:00+07:00,3035.71435546875,3035.71435546875,2857.142822265625,2857.142822265625,448,0.0,0.0
2015-12-18 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,19936,0.0,0.0
2015-12-21 00:00:00+07:00,2946.428466796875,3125.0,2946.428466796875,3125.0,243712,0.0,0.0
2015-12-22 00:00:00+07:00,3035.71435546875,3125.0,2946.428466796875,2946.428466796875,244160,0.0,0.0
2015-12-23 00:00:00+07:00,2946.428466796875,3125.0,2946.428466796875,3125.0,63168,0.0,0.0
2015-12-24 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,224,0.0,0.0
2015-12-25 00:00:00+07:00,3035.71435546875,3125.0,2946.428466796875,2946.428466796875,346864,0.0,0.0
2015-12-28 00:00:00+07:00,3214.28564453125,3214.28564453125,3035.71435546875,3125.0,19499,0.0,0.0
2015-12-29 00:00:00+07:00,3035.71435546875,3125.0,2946.428466796875,3125.0,18928,0.0,0.0
2015-12-30 00:00:00+07:00,3035.71435546875,3125.0,2946.428466796875,2946.428466796875,24640,0.0,0.0
2015-12-31 00:00:00+07:00,3035.71435546875,3125.0,3035.71435546875,3035.71435546875,74368,0.0,0.0
2016-01-04 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,16016,0.0,0.0
2016-01-05 00:00:00+07:00,2946.428466796875,3125.0,2946.428466796875,3035.71435546875,134624,0.0,0.0
2016-01-06 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,1232,0.0,0.0
2016-01-07 00:00:00+07:00,2946.428466796875,2946.428466796875,2857.142822265625,2857.142822265625,15680,0.0,0.0
2016-01-08 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,4480,0.0,0.0
2016-01-11 00:00:00+07:00,3125.0,3125.0,2946.428466796875,2946.428466796875,9856,0.0,0.0
2016-01-12 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,224,0.0,0.0
2016-01-13 00:00:00+07:00,2946.428466796875,3035.71435546875,2857.142822265625,2946.428466796875,47936,0.0,0.0
2016-01-14 00:00:00+07:00,3035.71435546875,3035.71435546875,2857.142822265625,2857.142822265625,15120,0.0,0.0
2016-01-15 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,2946.428466796875,79520,0.0,0.0
2016-01-18 00:00:00+07:00,2946.428466796875,2946.428466796875,2857.142822265625,2857.142822265625,29120,0.0,0.0
2016-01-19 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,56336,0.0,0.0
2016-01-20 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,6720,0.0,0.0
2016-01-21 00:00:00+07:00,2857.142822265625,2946.428466796875,2767.857177734375,2857.142822265625,66192,0.0,0.0
2016-01-22 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,24528,0.0,0.0
2016-01-25 00:00:00+07:00,2857.142822265625,2946.428466796875,2857.142822265625,2946.428466796875,36848,0.0,0.0
2016-01-26 00:00:00+07:00,2857.142822265625,2946.428466796875,2857.142822265625,2946.428466796875,59696,0.0,0.0
2016-01-27 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,28112,0.0,0.0
2016-01-28 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,26656,0.0,0.0
2016-01-29 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,560,0.0,0.0
2016-02-01 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,5600,0.0,0.0
2016-02-04 00:00:00+07:00,2767.857177734375,2946.428466796875,2767.857177734375,2946.428466796875,3024,0.0,0.0
2016-02-15 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,35840,0.0,0.0
2016-02-16 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,37296,0.0,0.0
2016-02-17 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,224,0.0,0.0
2016-02-18 00:00:00+07:00,2946.428466796875,3125.0,2946.428466796875,3125.0,112560,0.0,0.0
2016-02-19 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,7280,0.0,0.0
2016-02-23 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,3035.71435546875,17248,0.0,0.0
2016-02-24 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,11200,0.0,0.0
2016-02-25 00:00:00+07:00,3125.0,3125.0,2946.428466796875,2946.428466796875,21280,0.0,0.0
2016-02-26 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,1680,0.0,0.0
2016-02-29 00:00:00+07:00,2946.428466796875,3035.71435546875,2946.428466796875,2946.428466796875,25200,0.0,0.0
2016-03-01 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,19600,0.0,0.0
2016-03-02 00:00:00+07:00,3035.71435546875,3125.0,3035.71435546875,3035.71435546875,87360,0.0,0.0
2016-03-03 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,137424,0.0,0.0
2016-03-04 00:00:00+07:00,3125.0,3303.571533203125,3125.0,3303.571533203125,232624,0.0,0.0
2016-03-07 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,16128,0.0,0.0
2016-03-08 00:00:00+07:00,3125.0,3303.571533203125,3125.0,3303.571533203125,376992,0.0,0.0
2016-03-09 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3392.857177734375,55552,0.0,0.0
2016-03-10 00:00:00+07:00,3392.857177734375,3392.857177734375,3125.0,3214.28564453125,39760,0.0,0.0
2016-03-11 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,336,0.0,0.0
2016-03-14 00:00:00+07:00,3214.28564453125,3303.571533203125,3125.0,3303.571533203125,35840,0.0,0.0
2016-03-15 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,63952,0.0,0.0
2016-03-16 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,31808,0.0,0.0
2016-03-17 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,10864,0.0,0.0
2016-03-18 00:00:00+07:00,3214.28564453125,3214.28564453125,3035.71435546875,3035.71435546875,45136,0.0,0.0
2016-03-21 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3214.28564453125,33868,0.0,0.0
2016-03-22 00:00:00+07:00,3214.28564453125,3303.571533203125,3214.28564453125,3214.28564453125,38304,0.0,0.0
2016-03-23 00:00:00+07:00,3214.28564453125,3303.571533203125,3214.28564453125,3303.571533203125,25536,0.0,0.0
2016-03-24 00:00:00+07:00,3303.571533203125,3392.857177734375,3214.28564453125,3303.571533203125,95536,0.0,0.0
2016-03-25 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3303.571533203125,41440,0.0,0.0
2016-03-28 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3392.857177734375,18816,0.0,0.0
2016-03-29 00:00:00+07:00,3303.571533203125,3392.857177734375,3214.28564453125,3392.857177734375,17920,0.0,0.0
2016-03-30 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3303.571533203125,27328,0.0,0.0
2016-03-31 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,29680,0.0,0.0
2016-04-01 00:00:00+07:00,3214.28564453125,3303.571533203125,3214.28564453125,3214.28564453125,26656,0.0,0.0
2016-04-04 00:00:00+07:00,3214.28564453125,3482.142822265625,3214.28564453125,3482.142822265625,260624,0.0,0.0
2016-04-05 00:00:00+07:00,3571.428466796875,3571.428466796875,3303.571533203125,3392.857177734375,11648,0.0,0.0
2016-04-06 00:00:00+07:00,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,1680,0.0,0.0
2016-04-07 00:00:00+07:00,3571.428466796875,3571.428466796875,3303.571533203125,3303.571533203125,672,0.0,0.0
2016-04-08 00:00:00+07:00,3214.28564453125,3303.571533203125,3214.28564453125,3303.571533203125,10192,0.0,0.0
2016-04-11 00:00:00+07:00,3214.28564453125,3571.428466796875,3214.28564453125,3303.571533203125,68320,0.0,0.0
2016-04-12 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,12320,0.0,0.0
2016-04-13 00:00:00+07:00,3392.857177734375,3482.142822265625,3303.571533203125,3303.571533203125,12320,0.0,0.0
2016-04-14 00:00:00+07:00,3571.428466796875,3571.428466796875,3392.857177734375,3571.428466796875,153440,0.0,0.0
2016-04-15 00:00:00+07:00,3482.142822265625,3660.71435546875,3482.142822265625,3482.142822265625,22176,0.0,0.0
2016-04-19 00:00:00+07:00,3660.71435546875,3750.0,3482.142822265625,3750.0,40768,0.0,0.0
2016-04-21 00:00:00+07:00,3482.142822265625,3660.71435546875,3392.857177734375,3660.71435546875,3584,0.0,0.0
2016-04-22 00:00:00+07:00,3571.428466796875,3660.71435546875,3303.571533203125,3571.428466796875,54320,0.0,0.0
2016-04-25 00:00:00+07:00,3571.428466796875,3571.428466796875,3571.428466796875,3571.428466796875,3360,0.0,0.0
2016-04-26 00:00:00+07:00,3571.428466796875,3571.428466796875,3571.428466796875,3571.428466796875,112,0.0,0.0
2016-04-27 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3392.857177734375,11984,0.0,0.0
2016-04-28 00:00:00+07:00,3303.571533203125,3571.428466796875,3303.571533203125,3303.571533203125,4704,0.0,0.0
2016-04-29 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,1568,0.0,0.0
2016-05-04 00:00:00+07:00,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,22400,0.0,0.0
2016-05-05 00:00:00+07:00,3214.28564453125,3571.428466796875,3214.28564453125,3571.428466796875,57792,0.0,0.0
2016-05-06 00:00:00+07:00,3571.428466796875,3571.428466796875,3392.857177734375,3571.428466796875,46592,0.0,0.0
2016-05-09 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,18704,0.0,0.0
2016-05-10 00:00:00+07:00,3571.428466796875,3750.0,3571.428466796875,3750.0,135968,0.0,0.0
2016-05-11 00:00:00+07:00,3571.428466796875,3750.0,3571.428466796875,3750.0,105848,0.0,0.0
2016-05-12 00:00:00+07:00,3750.0,3839.28564453125,3750.0,3750.0,152432,0.0,0.0
2016-05-13 00:00:00+07:00,3750.0,3928.571533203125,3750.0,3928.571533203125,40656,0.0,0.0
2016-05-16 00:00:00+07:00,3928.571533203125,3928.571533203125,3750.0,3839.28564453125,34048,0.0,0.0
2016-05-17 00:00:00+07:00,3839.28564453125,3839.28564453125,3482.142822265625,3482.142822265625,3024,0.0,0.0
2016-05-18 00:00:00+07:00,3482.142822265625,3750.0,3482.142822265625,3750.0,64848,0.0,0.0
2016-05-20 00:00:00+07:00,3571.428466796875,3571.428466796875,3482.142822265625,3482.142822265625,5264,0.0,0.0
2016-05-23 00:00:00+07:00,3392.857177734375,3392.857177734375,3392.857177734375,3392.857177734375,10304,0.0,0.0
2016-05-24 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3303.571533203125,71680,0.0,0.0
2016-05-25 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,4368,0.0,0.0
2016-05-26 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,9296,0.0,0.0
2016-05-27 00:00:00+07:00,3482.142822265625,3482.142822265625,3214.28564453125,3214.28564453125,7840,0.0,0.0
2016-05-30 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,2240,0.0,0.0
2016-05-31 00:00:00+07:00,3303.571533203125,3303.571533203125,3125.0,3125.0,1456,0.0,0.0
2016-06-01 00:00:00+07:00,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,1164,0.0,0.0
2016-06-03 00:00:00+07:00,3303.571533203125,3303.571533203125,3214.28564453125,3214.28564453125,7280,0.0,0.0
2016-06-06 00:00:00+07:00,3214.28564453125,3392.857177734375,3214.28564453125,3392.857177734375,3472,0.0,0.0
2016-06-07 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,9856,0.0,0.0
2016-06-08 00:00:00+07:00,3214.28564453125,3303.571533203125,3214.28564453125,3303.571533203125,448,0.0,0.0
2016-06-09 00:00:00+07:00,3214.28564453125,3482.142822265625,3214.28564453125,3482.142822265625,448,0.0,0.0
2016-06-13 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,56896,0.0,0.0
2016-06-14 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3214.28564453125,7056,0.0,0.0
2016-06-15 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,23184,0.0,0.0
2016-06-16 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,1792,0.0,0.0
2016-06-17 00:00:00+07:00,3303.571533203125,3392.857177734375,3303.571533203125,3392.857177734375,51744,0.0,0.0
2016-06-20 00:00:00+07:00,3303.571533203125,3482.142822265625,3303.571533203125,3482.142822265625,25760,0.0,0.0
2016-06-21 00:00:00+07:00,3303.571533203125,3482.142822265625,3214.28564453125,3482.142822265625,44912,0.0,0.0
2016-06-24 00:00:00+07:00,3214.28564453125,3392.857177734375,3214.28564453125,3392.857177734375,118384,0.0,0.0
2016-06-27 00:00:00+07:00,3303.571533203125,3303.571533203125,3303.571533203125,3303.571533203125,6048,0.0,0.0
2016-06-28 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,2688560,0.0,0.0
2016-06-29 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,3360,0.0,0.0
2016-06-30 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,25984,0.0,0.0
2016-07-01 00:00:00+07:00,3392.857177734375,3392.857177734375,3392.857177734375,3392.857177734375,11200,0.0,0.0
2016-07-04 00:00:00+07:00,3392.857177734375,3392.857177734375,3392.857177734375,3392.857177734375,112,0.0,0.0
2016-07-05 00:00:00+07:00,3125.0,3303.571533203125,3125.0,3303.571533203125,5936,0.0,0.0
2016-07-06 00:00:00+07:00,3125.0,3214.28564453125,3035.71435546875,3214.28564453125,13888,0.0,0.0
2016-07-07 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,21280,0.0,0.0
2016-07-08 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,17248,0.0,0.0
2016-07-11 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,112,0.0,0.0
2016-07-12 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,560,0.0,0.0
2016-07-13 00:00:00+07:00,3035.71435546875,3035.71435546875,2857.142822265625,2857.142822265625,6720,0.0,0.0
2016-07-14 00:00:00+07:00,3035.71435546875,3035.71435546875,3035.71435546875,3035.71435546875,112,0.0,0.0
2016-07-15 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,672,0.0,0.0
2016-07-19 00:00:00+07:00,2946.428466796875,2946.428466796875,2946.428466796875,2946.428466796875,448,0.0,0.0
2016-07-20 00:00:00+07:00,2678.571533203125,2946.428466796875,2678.571533203125,2946.428466796875,7616,0.0,0.0
2016-07-21 00:00:00+07:00,2767.857177734375,2767.857177734375,2678.571533203125,2678.571533203125,16240,0.0,0.0
2016-07-22 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,112,0.0,0.0
2016-07-25 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,7840,0.0,0.0
2016-07-26 00:00:00+07:00,2678.571533203125,2857.142822265625,2678.571533203125,2857.142822265625,560,0.0,0.0
2016-07-28 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,5824,0.0,0.0
2016-07-29 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,112,0.0,0.0
2016-08-01 00:00:00+07:00,2767.857177734375,2767.857177734375,2767.857177734375,2767.857177734375,560,0.0,0.0
2016-08-02 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,1568,0.0,0.0
2016-08-09 00:00:00+07:00,2410.71435546875,2767.857177734375,2410.71435546875,2767.857177734375,560,0.0,0.0
2016-08-11 00:00:00+07:00,2767.857177734375,2767.857177734375,2500.0,2500.0,2352,0.0,0.0
2016-08-12 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2016-08-15 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2016-08-16 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,1008,0.0,0.0
2016-08-17 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,2016,0.0,0.0
2016-08-19 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,11200,0.0,0.0
2016-09-01 00:00:00+07:00,2589.28564453125,2589.28564453125,2589.28564453125,2589.28564453125,224,0.0,0.0
2016-09-05 00:00:00+07:00,2410.71435546875,2767.857177734375,2410.71435546875,2767.857177734375,1792,0.0,0.0
2016-09-06 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,112,0.0,0.0
2016-09-07 00:00:00+07:00,2500.0,2500.0,2500.0,2500.0,336,0.0,0.0
2016-09-12 00:00:00+07:00,2410.71435546875,2678.571533203125,2410.71435546875,2678.571533203125,672,0.0,0.0
2016-09-15 00:00:00+07:00,2410.71435546875,2589.28564453125,2410.71435546875,2410.71435546875,9744,0.0,0.0
2016-09-16 00:00:00+07:00,2321.428466796875,2321.428466796875,2232.142822265625,2321.428466796875,1120,0.0,0.0
2016-09-20 00:00:00+07:00,2232.142822265625,2321.428466796875,2142.857177734375,2321.428466796875,15904,0.0,0.0
2016-09-21 00:00:00+07:00,2321.428466796875,2321.428466796875,2321.428466796875,2321.428466796875,3920,0.0,0.0
2016-09-22 00:00:00+07:00,2142.857177734375,2232.142822265625,2142.857177734375,2232.142822265625,5264,0.0,0.0
2016-09-26 00:00:00+07:00,2142.857177734375,2232.142822265625,2053.571533203125,2232.142822265625,12656,0.0,0.0
2016-09-27 00:00:00+07:00,2232.142822265625,2232.142822265625,2053.571533203125,2232.142822265625,2016,0.0,0.0
2016-09-28 00:00:00+07:00,2232.142822265625,2321.428466796875,2232.142822265625,2321.428466796875,448,0.0,0.0
2016-09-29 00:00:00+07:00,2500.0,2500.0,2232.142822265625,2232.142822265625,12096,0.0,0.0
2016-09-30 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,336,0.0,0.0
2016-10-03 00:00:00+07:00,2232.142822265625,2232.142822265625,2232.142822265625,2232.142822265625,448,0.0,0.0
2016-10-04 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2142.857177734375,672,0.0,0.0
2016-10-05 00:00:00+07:00,2142.857177734375,2321.428466796875,2142.857177734375,2321.428466796875,7168,0.0,0.0
2016-10-06 00:00:00+07:00,2232.142822265625,2410.71435546875,2142.857177734375,2410.71435546875,2576,0.0,0.0
2016-10-07 00:00:00+07:00,2500.0,2500.0,2500.0,2500.0,5600,0.0,0.0
2016-10-10 00:00:00+07:00,2678.571533203125,2678.571533203125,2678.571533203125,2678.571533203125,4256,0.0,0.0
2016-10-11 00:00:00+07:00,2857.142822265625,2857.142822265625,2857.142822265625,2857.142822265625,5152,0.0,0.0
2016-10-12 00:00:00+07:00,3035.71435546875,3035.71435546875,2946.428466796875,3035.71435546875,15232,0.0,0.0
2016-10-13 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3214.28564453125,9072,0.0,0.0
2016-10-14 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3125.0,80640,0.0,0.0
2016-10-17 00:00:00+07:00,3125.0,3125.0,2946.428466796875,2946.428466796875,33936,0.0,0.0
2016-10-18 00:00:00+07:00,3035.71435546875,3035.71435546875,2946.428466796875,2946.428466796875,52976,0.0,0.0
2016-10-19 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,22400,0.0,0.0
2016-10-20 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,3584,0.0,0.0
2016-10-21 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5712,0.0,0.0
2016-10-24 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,8960,0.0,0.0
2016-10-26 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3214.28564453125,10192,0.0,0.0
2016-10-27 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,560,0.0,0.0
2016-10-28 00:00:00+07:00,3214.28564453125,3214.28564453125,3125.0,3125.0,4480,0.0,0.0
2016-10-31 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3214.28564453125,12544,0.0,0.0
2016-11-01 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3125.0,11760,0.0,0.0
2016-11-02 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,26656,0.0,0.0
2016-11-03 00:00:00+07:00,3125.0,3214.28564453125,3125.0,3125.0,28112,0.0,0.0
2016-11-04 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,13328,0.0,0.0
2016-11-07 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,6608,0.0,0.0
2016-11-08 00:00:00+07:00,3125.0,3125.0,2857.142822265625,3035.71435546875,30352,0.0,0.0
2016-11-09 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,28000,0.0,0.0
2016-11-10 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5600,0.0,0.0
2016-11-11 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,23520,0.0,0.0
2016-11-14 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,11200,0.0,0.0
2016-11-15 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5600,0.0,0.0
2016-11-16 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5600,0.0,0.0
2016-11-17 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,16800,0.0,0.0
2016-11-18 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5600,0.0,0.0
2016-11-21 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,11200,0.0,0.0
2016-11-22 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,5712,0.0,0.0
2016-11-23 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,15120,0.0,0.0
2016-11-24 00:00:00+07:00,3125.0,3303.571533203125,3035.71435546875,3303.571533203125,29120,0.0,0.0
2016-11-25 00:00:00+07:00,3214.28564453125,3214.28564453125,3214.28564453125,3214.28564453125,5600,0.0,0.0
2016-11-30 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,10864,0.0,0.0
2016-12-01 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,24416,0.0,0.0
2016-12-02 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,13664,0.0,0.0
2016-12-05 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,17920,0.0,0.0
2016-12-06 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,14560,0.0,0.0
2016-12-07 00:00:00+07:00,3125.0,3125.0,2946.428466796875,3035.71435546875,4928,0.0,0.0
2016-12-08 00:00:00+07:00,3035.71435546875,3125.0,3035.71435546875,3125.0,4368,0.0,0.0
2016-12-09 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,1120,0.0,0.0
2016-12-12 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,2352,0.0,0.0
2016-12-13 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,42560,0.0,0.0
2016-12-14 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,6720,0.0,0.0
2016-12-15 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3125.0,5712,0.0,0.0
2016-12-16 00:00:00+07:00,3125.0,3125.0,3125.0,3125.0,2240,0.0,0.0
2016-12-19 00:00:00+07:00,3125.0,3125.0,3035.71435546875,3035.71435546875,3360,0.0,0.0
